,Content ID,User ID,Content Type,Category,Reaction Type,Datetime,Sentiment,Score
170,3f8590c7-6ab2-4973-805a-90cdec355f05,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,Dogs,love,01-02-2021 02:40,positive,65
171,3f8590c7-6ab2-4973-805a-90cdec355f05,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,Dogs,adore,30-01-2021 09:36,positive,72
173,e5490118-90d5-4572-ab1c-1fbc87b8d9ca,583f2bde-886d-4cf3-a5c4-7cb60cd25df3,video,Technology,want,31-03-2021 15:24,positive,70
174,e5490118-90d5-4572-ab1c-1fbc87b8d9ca,583f2bde-886d-4cf3-a5c4-7cb60cd25df3,video,Technology,super love,05-02-2021 17:00,positive,75
175,e5490118-90d5-4572-ab1c-1fbc87b8d9ca,583f2bde-886d-4cf3-a5c4-7cb60cd25df3,video,Technology,heart,19-02-2021 16:29,positive,60
176,e5490118-90d5-4572-ab1c-1fbc87b8d9ca,583f2bde-886d-4cf3-a5c4-7cb60cd25df3,video,Technology,worried,25-07-2020 00:00,negative,12
178,0bedca96-fb76-4287-a83c-17330ed39cce,2bd9c167-e06c-47c1-a978-3403d6724606,photo,Soccer,adore,13-07-2020 02:38,positive,72
179,0bedca96-fb76-4287-a83c-17330ed39cce,2bd9c167-e06c-47c1-a978-3403d6724606,photo,Soccer,indifferent,13-01-2021 13:11,neutral,20
180,0bedca96-fb76-4287-a83c-17330ed39cce,2bd9c167-e06c-47c1-a978-3403d6724606,photo,Soccer,worried,02-01-2021 16:46,negative,12
181,0bedca96-fb76-4287-a83c-17330ed39cce,2bd9c167-e06c-47c1-a978-3403d6724606,photo,Soccer,intrigued,26-11-2020 02:25,positive,45
182,0bedca96-fb76-4287-a83c-17330ed39cce,2bd9c167-e06c-47c1-a978-3403d6724606,photo,Soccer,want,25-08-2020 19:18,positive,70
183,0bedca96-fb76-4287-a83c-17330ed39cce,2bd9c167-e06c-47c1-a978-3403d6724606,photo,Soccer,hate,01-02-2021 00:15,negative,5
184,0bedca96-fb76-4287-a83c-17330ed39cce,2bd9c167-e06c-47c1-a978-3403d6724606,photo,Soccer,love,04-06-2021 14:36,positive,65
185,0bedca96-fb76-4287-a83c-17330ed39cce,2bd9c167-e06c-47c1-a978-3403d6724606,photo,Soccer,adore,19-08-2020 13:38,positive,72
186,0bedca96-fb76-4287-a83c-17330ed39cce,2bd9c167-e06c-47c1-a978-3403d6724606,photo,Soccer,cherish,22-04-2021 02:08,positive,70
187,0bedca96-fb76-4287-a83c-17330ed39cce,2bd9c167-e06c-47c1-a978-3403d6724606,photo,Soccer,super love,26-06-2020 10:33,positive,75
188,0bedca96-fb76-4287-a83c-17330ed39cce,2bd9c167-e06c-47c1-a978-3403d6724606,photo,Soccer,like,15-08-2020 18:16,positive,50
189,0bedca96-fb76-4287-a83c-17330ed39cce,2bd9c167-e06c-47c1-a978-3403d6724606,photo,Soccer,love,26-11-2020 13:42,positive,65
191,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,want,14-04-2021 00:56,positive,70
192,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,indifferent,21-07-2020 21:27,neutral,20
193,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,dislike,29-03-2021 06:57,negative,10
194,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,want,20-05-2021 16:11,positive,70
195,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,like,02-11-2020 06:09,positive,50
196,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,indifferent,24-10-2020 15:37,neutral,20
197,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,heart,07-09-2020 14:42,positive,60
198,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,scared,04-03-2021 02:46,negative,15
199,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,adore,07-01-2021 14:08,positive,72
200,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,peeking,06-07-2020 11:18,neutral,35
201,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,like,27-03-2021 04:56,positive,50
202,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,intrigued,21-11-2020 21:25,positive,45
203,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,cherish,22-08-2020 01:25,positive,70
204,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,peeking,14-06-2021 11:45,neutral,35
205,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,worried,15-07-2020 19:28,negative,12
206,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,intrigued,21-03-2021 14:39,positive,45
207,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,super love,07-04-2021 03:15,positive,75
208,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,cherish,24-04-2021 06:56,positive,70
209,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,heart,30-09-2020 14:05,positive,60
210,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,heart,19-07-2020 19:28,positive,60
211,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,scared,21-01-2021 07:08,negative,15
212,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,scared,31-01-2021 13:48,negative,15
213,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,hate,24-12-2020 03:24,negative,5
214,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,disgust,27-05-2021 01:44,negative,0
215,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,disgust,13-02-2021 04:14,negative,0
216,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,adore,14-07-2020 04:36,positive,72
217,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,dislike,15-07-2020 16:03,negative,10
218,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,like,08-10-2020 17:23,positive,50
219,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,heart,12-11-2020 23:55,positive,60
220,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,want,21-02-2021 05:01,positive,70
221,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,intrigued,09-07-2020 08:58,positive,45
222,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,adore,26-06-2020 23:45,positive,72
223,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,worried,20-11-2020 13:18,negative,12
224,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,like,29-05-2021 21:34,positive,50
225,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,indifferent,22-02-2021 02:48,neutral,20
226,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,scared,07-01-2021 18:39,negative,15
227,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,adore,01-10-2020 15:10,positive,72
228,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,hate,21-11-2020 08:24,negative,5
229,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,scared,15-04-2021 13:50,negative,15
230,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,love,30-06-2020 01:14,positive,65
231,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,want,01-12-2020 15:06,positive,70
232,b18cb63f-4c8e-44ee-a47f-541e95191d11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,Public Speaking,scared,07-11-2020 00:47,negative,15
234,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,super love,30-06-2020 13:08,positive,75
235,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,heart,04-08-2020 03:09,positive,60
236,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,intrigued,28-07-2020 07:01,positive,45
237,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,super love,25-10-2020 02:39,positive,75
238,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,worried,05-07-2020 03:37,negative,12
239,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,cherish,28-04-2021 15:16,positive,70
240,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,indifferent,31-01-2021 00:54,neutral,20
241,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,adore,29-08-2020 11:37,positive,72
242,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,intrigued,15-10-2020 12:09,positive,45
243,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,love,02-08-2020 21:20,positive,65
244,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,scared,31-10-2020 21:46,negative,15
245,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,heart,12-10-2020 09:40,positive,60
246,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,want,12-12-2020 12:22,positive,70
247,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,like,09-01-2021 16:37,positive,50
248,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,hate,23-08-2020 04:39,negative,5
249,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,love,22-12-2020 04:20,positive,65
250,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,disgust,07-11-2020 08:49,negative,0
251,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,adore,17-04-2021 22:45,positive,72
252,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,scared,21-04-2021 00:21,negative,15
253,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,intrigued,19-07-2020 10:33,positive,45
254,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,intrigued,06-07-2020 02:08,positive,45
255,5118e9c5-1377-4cc5-a486-65b35b7b7b76,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,Science,love,26-03-2021 05:42,positive,65
258,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,cherish,13-09-2020 11:24,positive,70
259,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,worried,28-01-2021 21:06,negative,12
260,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,indifferent,20-01-2021 01:15,neutral,20
261,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,super love,03-09-2020 01:15,positive,75
262,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,worried,09-01-2021 10:46,negative,12
263,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,indifferent,19-09-2020 22:29,neutral,20
264,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,super love,29-05-2021 07:21,positive,75
265,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,worried,15-05-2021 19:04,negative,12
266,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,intrigued,15-08-2020 12:27,positive,45
267,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,disgust,31-03-2021 15:51,negative,0
268,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,peeking,15-02-2021 03:32,neutral,35
269,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,scared,29-03-2021 19:03,negative,15
270,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,scared,29-07-2020 10:40,negative,15
271,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,hate,08-05-2021 13:47,negative,5
272,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,heart,06-11-2020 02:36,positive,60
273,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,super love,25-07-2020 16:31,positive,75
274,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,worried,04-12-2020 00:56,negative,12
275,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,super love,22-09-2020 02:08,positive,75
276,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,hate,05-07-2020 05:50,negative,5
277,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,want,20-10-2020 12:11,positive,70
278,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,heart,11-01-2021 06:02,positive,60
279,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,want,28-02-2021 07:51,positive,70
280,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,intrigued,06-12-2020 13:45,positive,45
281,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,peeking,05-05-2021 09:54,neutral,35
282,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,interested,27-08-2020 18:36,positive,30
283,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,heart,15-10-2020 01:29,positive,60
284,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,peeking,15-01-2021 11:33,neutral,35
285,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,intrigued,01-03-2021 20:26,positive,45
286,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,peeking,28-11-2020 02:11,neutral,35
287,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,heart,26-06-2020 19:05,positive,60
288,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,cherish,30-12-2020 13:37,positive,70
289,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,super love,14-02-2021 21:15,positive,75
290,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,cherish,27-03-2021 20:07,positive,70
291,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,dislike,23-08-2020 07:38,negative,10
292,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,heart,09-11-2020 08:23,positive,60
293,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,hate,12-05-2021 20:45,negative,5
294,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,hate,15-04-2021 13:23,negative,5
295,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,peeking,16-08-2020 22:58,neutral,35
296,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,disgust,11-09-2020 16:22,negative,0
297,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,intrigued,13-04-2021 01:43,positive,45
298,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,cherish,13-12-2020 15:59,positive,70
299,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,dislike,03-12-2020 08:08,negative,10
300,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,disgust,13-10-2020 16:31,negative,0
301,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,want,04-12-2020 10:04,positive,70
302,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,peeking,25-01-2021 11:00,neutral,35
303,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,hate,04-05-2021 19:40,negative,5
304,0be59876-d70c-486c-8e0b-a06bef7a2cd6,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,Tennis,disgust,23-07-2020 19:31,negative,0
306,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,love,06-01-2021 06:08,positive,65
307,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,worried,21-10-2020 03:48,negative,12
308,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,worried,23-02-2021 22:36,negative,12
309,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,super love,26-01-2021 01:00,positive,75
310,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,peeking,18-12-2020 14:07,neutral,35
311,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,indifferent,23-05-2021 23:27,neutral,20
312,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,worried,31-10-2020 03:17,negative,12
313,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,indifferent,20-02-2021 20:02,neutral,20
314,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,super love,28-10-2020 13:14,positive,75
315,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,peeking,30-08-2020 00:08,neutral,35
316,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,disgust,08-12-2020 13:12,negative,0
317,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,scared,04-11-2020 21:06,negative,15
318,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,scared,24-08-2020 13:48,negative,15
319,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,disgust,05-01-2021 13:15,negative,0
320,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,adore,28-02-2021 09:21,positive,72
321,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,dislike,22-09-2020 04:09,negative,10
322,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,disgust,08-11-2020 02:43,negative,0
323,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,love,26-10-2020 11:48,positive,65
324,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,heart,04-11-2020 14:58,positive,60
325,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,love,31-05-2021 01:24,positive,65
326,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,peeking,07-03-2021 06:31,neutral,35
327,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,intrigued,17-06-2021 23:27,positive,45
328,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,intrigued,27-07-2020 23:54,positive,45
329,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,disgust,19-04-2021 01:45,negative,0
330,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,like,05-10-2020 13:55,positive,50
331,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,super love,28-09-2020 08:49,positive,75
332,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,dislike,25-02-2021 04:02,negative,10
333,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,heart,24-12-2020 22:31,positive,60
334,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,heart,15-06-2021 12:15,positive,60
335,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,dislike,03-05-2021 23:10,negative,10
336,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,intrigued,12-02-2021 04:23,positive,45
337,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,adore,31-08-2020 00:39,positive,72
338,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,indifferent,11-01-2021 08:47,neutral,20
339,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,super love,02-08-2020 20:28,positive,75
340,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,disgust,18-10-2020 12:49,negative,0
341,81abd65a-3b76-4574-a0a7-db6bf7184ae2,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,Food,peeking,28-03-2021 08:08,neutral,35
